# Renewables.ninja Solar PV (Point API) - 62.240, 25.746 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Helsinki, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Helsinki", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "62.239529280915335", "lon": "25.746290759606264", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2013-06-09 22:00,2013-06-10 01:00,0,0,0,13.614
2013-06-09 23:00,2013-06-10 02:00,0,0,0,13.259
2013-06-10 00:00,2013-06-10 03:00,0,0,0.001,12.941
2013-06-10 01:00,2013-06-10 04:00,0.009,0,0.019,12.810
2013-06-10 02:00,2013-06-10 05:00,0.039,0,0.056,13.101
2013-06-10 03:00,2013-06-10 06:00,0.065,0.006,0.081,14.494
2013-06-10 04:00,2013-06-10 07:00,0.179,0.111,0.100,15.108
2013-06-10 05:00,2013-06-10 08:00,0.306,0.234,0.121,15.274
2013-06-10 06:00,2013-06-10 09:00,0.427,0.364,0.137,15.834
2013-06-10 07:00,2013-06-10 10:00,0.516,0.463,0.156,16.376
2013-06-10 08:00,2013-06-10 11:00,0.572,0.519,0.176,16.839
2013-06-10 09:00,2013-06-10 12:00,0.575,0.496,0.205,17.192
2013-06-10 10:00,2013-06-10 13:00,0.531,0.405,0.237,17.367
2013-06-10 11:00,2013-06-10 14:00,0.476,0.316,0.252,17.427
2013-06-10 12:00,2013-06-10 15:00,0.403,0.223,0.253,17.337
2013-06-10 13:00,2013-06-10 16:00,0.305,0.121,0.237,17.043
2013-06-10 14:00,2013-06-10 17:00,0.211,0.052,0.197,16.687
2013-06-10 15:00,2013-06-10 18:00,0.143,0.023,0.150,16.934
2013-06-10 16:00,2013-06-10 19:00,0.107,0.013,0.121,16.743
2013-06-10 17:00,2013-06-10 20:00,0.048,0,0.067,15.585
2013-06-10 18:00,2013-06-10 21:00,0.012,0,0.024,14.343
2013-06-10 19:00,2013-06-10 22:00,0,0,0.005,13.551
2013-06-10 20:00,2013-06-10 23:00,0,0,0,12.820
2013-06-10 21:00,2013-06-11 00:00,0,0,0,12.292
2013-06-10 22:00,2013-06-11 01:00,0,0,0,11.962
2013-06-10 23:00,2013-06-11 02:00,0,0,0,11.896
2013-06-11 00:00,2013-06-11 03:00,0,0,0,11.733
2013-06-11 01:00,2013-06-11 04:00,0.001,0,0.007,11.725
2013-06-11 02:00,2013-06-11 05:00,0.011,0,0.023,11.814
2013-06-11 03:00,2013-06-11 06:00,0.030,0,0.046,11.855
2013-06-11 04:00,2013-06-11 07:00,0.055,0.002,0.073,11.861
2013-06-11 05:00,2013-06-11 08:00,0.093,0.005,0.111,11.932
2013-06-11 06:00,2013-06-11 09:00,0.134,0.009,0.150,12.157
2013-06-11 07:00,2013-06-11 10:00,0.206,0.025,0.214,12.665
2013-06-11 08:00,2013-06-11 11:00,0.286,0.059,0.269,13.318
2013-06-11 09:00,2013-06-11 12:00,0.410,0.166,0.309,13.957
2013-06-11 10:00,2013-06-11 13:00,0.479,0.259,0.304,14.158
2013-06-11 11:00,2013-06-11 14:00,0.393,0.153,0.302,13.709
2013-06-11 12:00,2013-06-11 15:00,0.340,0.104,0.287,12.964
2013-06-11 13:00,2013-06-11 16:00,0.206,0.028,0.210,11.869
2013-06-11 14:00,2013-06-11 17:00,0.184,0.022,0.191,11.137
2013-06-11 15:00,2013-06-11 18:00,0.088,0.004,0.105,10.540
2013-06-11 16:00,2013-06-11 19:00,0.063,0.002,0.081,10.293
2013-06-11 17:00,2013-06-11 20:00,0.053,0,0.071,10.099
2013-06-11 18:00,2013-06-11 21:00,0.015,0,0.028,9.706
2013-06-11 19:00,2013-06-11 22:00,0.002,0,0.008,9.057
2013-06-11 20:00,2013-06-11 23:00,0,0,0,8.263
2013-06-11 21:00,2013-06-12 00:00,0,0,0,7.679
2013-06-11 22:00,2013-06-12 01:00,0,0,0,7.281
2013-06-11 23:00,2013-06-12 02:00,0,0,0,7.018
2013-06-12 00:00,2013-06-12 03:00,0,0,0.001,6.763
2013-06-12 01:00,2013-06-12 04:00,0.010,0,0.022,6.654
2013-06-12 02:00,2013-06-12 05:00,0.039,0,0.055,7.214
2013-06-12 03:00,2013-06-12 06:00,0.074,0.003,0.090,7.946
2013-06-12 04:00,2013-06-12 07:00,0.165,0.069,0.122,8.885
2013-06-12 05:00,2013-06-12 08:00,0.273,0.165,0.144,9.922
2013-06-12 06:00,2013-06-12 09:00,0.422,0.343,0.140,10.922
2013-06-12 07:00,2013-06-12 10:00,0.532,0.479,0.143,11.754
2013-06-12 08:00,2013-06-12 11:00,0.626,0.614,0.138,12.507
2013-06-12 09:00,2013-06-12 12:00,0.680,0.696,0.136,13.120
2013-06-12 10:00,2013-06-12 13:00,0.680,0.691,0.142,13.596
2013-06-12 11:00,2013-06-12 14:00,0.633,0.613,0.154,13.839
2013-06-12 12:00,2013-06-12 15:00,0.540,0.470,0.171,13.846
2013-06-12 13:00,2013-06-12 16:00,0.442,0.342,0.172,13.703
2013-06-12 14:00,2013-06-12 17:00,0.325,0.206,0.167,13.361
2013-06-12 15:00,2013-06-12 18:00,0.214,0.102,0.146,12.898
2013-06-12 16:00,2013-06-12 19:00,0.124,0.038,0.111,12.492
2013-06-12 17:00,2013-06-12 20:00,0.056,0,0.076,12.075
2013-06-12 18:00,2013-06-12 21:00,0.027,0,0.042,10.675
2013-06-12 19:00,2013-06-12 22:00,0.003,0,0.010,9.325
2013-06-12 20:00,2013-06-12 23:00,0,0,0,8.657
2013-06-12 21:00,2013-06-13 00:00,0,0,0,8.259
2013-06-12 22:00,2013-06-13 01:00,0,0,0,7.850
2013-06-12 23:00,2013-06-13 02:00,0,0,0,7.484
2013-06-13 00:00,2013-06-13 03:00,0,0,0.001,7.124
2013-06-13 01:00,2013-06-13 04:00,0.012,0,0.023,7.161
2013-06-13 02:00,2013-06-13 05:00,0.035,0,0.051,8.370
2013-06-13 03:00,2013-06-13 06:00,0.057,0.007,0.068,10.082
2013-06-13 04:00,2013-06-13 07:00,0.195,0.149,0.076,11.264
2013-06-13 05:00,2013-06-13 08:00,0.351,0.316,0.086,12.353
2013-06-13 06:00,2013-06-13 09:00,0.489,0.477,0.097,13.436
2013-06-13 07:00,2013-06-13 10:00,0.577,0.572,0.120,14.339
2013-06-13 08:00,2013-06-13 11:00,0.573,0.511,0.178,14.937
2013-06-13 09:00,2013-06-13 12:00,0.498,0.342,0.249,15.201
2013-06-13 10:00,2013-06-13 13:00,0.414,0.208,0.277,15.225
2013-06-13 11:00,2013-06-13 14:00,0.473,0.305,0.253,15.543
2013-06-13 12:00,2013-06-13 15:00,0.524,0.432,0.194,16.012
2013-06-13 13:00,2013-06-13 16:00,0.430,0.318,0.189,16.082
2013-06-13 14:00,2013-06-13 17:00,0.285,0.134,0.197,15.834
2013-06-13 15:00,2013-06-13 18:00,0.141,0.022,0.149,15.231
2013-06-13 16:00,2013-06-13 19:00,0.065,0.003,0.084,14.580
2013-06-13 17:00,2013-06-13 20:00,0.023,0,0.038,14.026
2013-06-13 18:00,2013-06-13 21:00,0.004,0,0.013,13.524
2013-06-13 19:00,2013-06-13 22:00,0,0,0.002,12.839
2013-06-13 20:00,2013-06-13 23:00,0,0,0,12.153
2013-06-13 21:00,2013-06-14 00:00,0,0,0,11.812
2013-06-13 22:00,2013-06-14 01:00,0,0,0,12.002
2013-06-13 23:00,2013-06-14 02:00,0,0,0,12.468
2013-06-14 00:00,2013-06-14 03:00,0,0,0,12.798
2013-06-14 01:00,2013-06-14 04:00,0.001,0,0.008,12.963
2013-06-14 02:00,2013-06-14 05:00,0.017,0,0.030,13.180
2013-06-14 03:00,2013-06-14 06:00,0.033,0,0.049,13.440
2013-06-14 04:00,2013-06-14 07:00,0.052,0.001,0.070,13.707
2013-06-14 05:00,2013-06-14 08:00,0.086,0.004,0.106,14.047
2013-06-14 06:00,2013-06-14 09:00,0.126,0.007,0.145,14.349
2013-06-14 07:00,2013-06-14 10:00,0.162,0.012,0.180,14.519
2013-06-14 08:00,2013-06-14 11:00,0.169,0.012,0.188,14.297
2013-06-14 09:00,2013-06-14 12:00,0.207,0.018,0.223,14.029
2013-06-14 10:00,2013-06-14 13:00,0.185,0.013,0.204,13.952
2013-06-14 11:00,2013-06-14 14:00,0.133,0.006,0.154,13.763
2013-06-14 12:00,2013-06-14 15:00,0.161,0.010,0.180,13.817
2013-06-14 13:00,2013-06-14 16:00,0.148,0.009,0.167,13.777
2013-06-14 14:00,2013-06-14 17:00,0.132,0.009,0.151,13.551
2013-06-14 15:00,2013-06-14 18:00,0.114,0.008,0.132,13.210
2013-06-14 16:00,2013-06-14 19:00,0.114,0.009,0.130,12.917
2013-06-14 17:00,2013-06-14 20:00,0.054,0,0.074,12.318
2013-06-14 18:00,2013-06-14 21:00,0.025,0,0.040,11.718
2013-06-14 19:00,2013-06-14 22:00,0.002,0,0.008,11.217
2013-06-14 20:00,2013-06-14 23:00,0,0,0,10.957
2013-06-14 21:00,2013-06-15 00:00,0,0,0,10.933
2013-06-14 22:00,2013-06-15 01:00,0,0,0,11.005
2013-06-14 23:00,2013-06-15 02:00,0,0,0,11.089
2013-06-15 00:00,2013-06-15 03:00,0,0,0.001,11.142
2013-06-15 01:00,2013-06-15 04:00,0.007,0,0.017,11.130
2013-06-15 02:00,2013-06-15 05:00,0.031,0,0.047,10.969
2013-06-15 03:00,2013-06-15 06:00,0.068,0.001,0.087,10.599
2013-06-15 04:00,2013-06-15 07:00,0.148,0.037,0.136,10.642
2013-06-15 05:00,2013-06-15 08:00,0.275,0.159,0.155,11.333
2013-06-15 06:00,2013-06-15 09:00,0.399,0.296,0.162,12.324
2013-06-15 07:00,2013-06-15 10:00,0.492,0.401,0.175,13.293
2013-06-15 08:00,2013-06-15 11:00,0.577,0.514,0.178,14.239
2013-06-15 09:00,2013-06-15 12:00,0.558,0.454,0.215,14.870
2013-06-15 10:00,2013-06-15 13:00,0.551,0.436,0.225,15.358
2013-06-15 11:00,2013-06-15 14:00,0.559,0.469,0.204,15.707
2013-06-15 12:00,2013-06-15 15:00,0.571,0.527,0.164,16.036
2013-06-15 13:00,2013-06-15 16:00,0.411,0.289,0.193,15.833
2013-06-15 14:00,2013-06-15 17:00,0.331,0.213,0.172,15.552
2013-06-15 15:00,2013-06-15 18:00,0.219,0.101,0.154,15.067
2013-06-15 16:00,2013-06-15 19:00,0.109,0.016,0.118,14.330
2013-06-15 17:00,2013-06-15 20:00,0.062,0,0.082,13.620
2013-06-15 18:00,2013-06-15 21:00,0.024,0,0.039,12.791
2013-06-15 19:00,2013-06-15 22:00,0.002,0,0.010,11.620
2013-06-15 20:00,2013-06-15 23:00,0,0,0,10.565
2013-06-15 21:00,2013-06-16 00:00,0,0,0,10.052
2013-06-15 22:00,2013-06-16 01:00,0,0,0,9.649
2013-06-15 23:00,2013-06-16 02:00,0,0,0,9.430
2013-06-16 00:00,2013-06-16 03:00,0,0,0.001,9.262
2013-06-16 01:00,2013-06-16 04:00,0.012,0,0.024,9.749
2013-06-16 02:00,2013-06-16 05:00,0.041,0,0.058,10.563
2013-06-16 03:00,2013-06-16 06:00,0.062,0.007,0.075,11.435
2013-06-16 04:00,2013-06-16 07:00,0.195,0.143,0.083,12.652
2013-06-16 05:00,2013-06-16 08:00,0.348,0.308,0.093,13.864
2013-06-16 06:00,2013-06-16 09:00,0.486,0.469,0.104,14.814
2013-06-16 07:00,2013-06-16 10:00,0.572,0.561,0.129,15.496
2013-06-16 08:00,2013-06-16 11:00,0.595,0.554,0.170,15.881
2013-06-16 09:00,2013-06-16 12:00,0.578,0.486,0.216,16.145
2013-06-16 10:00,2013-06-16 13:00,0.500,0.329,0.268,16.215
2013-06-16 11:00,2013-06-16 14:00,0.370,0.143,0.290,15.901
2013-06-16 12:00,2013-06-16 15:00,0.235,0.040,0.234,15.246
2013-06-16 13:00,2013-06-16 16:00,0.136,0.010,0.153,14.371
2013-06-16 14:00,2013-06-16 17:00,0.091,0.005,0.110,13.515
2013-06-16 15:00,2013-06-16 18:00,0.057,0.002,0.075,12.429
2013-06-16 16:00,2013-06-16 19:00,0.035,0.001,0.051,11.349
2013-06-16 17:00,2013-06-16 20:00,0.014,0,0.027,10.580
2013-06-16 18:00,2013-06-16 21:00,0.004,0,0.013,10.079
2013-06-16 19:00,2013-06-16 22:00,0,0,0.003,9.844
2013-06-16 20:00,2013-06-16 23:00,0,0,0,9.553
2013-06-16 21:00,2013-06-17 00:00,0,0,0,9.523
2013-06-16 22:00,2013-06-17 01:00,0,0,0,9.447
2013-06-16 23:00,2013-06-17 02:00,0,0,0,9.379
2013-06-17 00:00,2013-06-17 03:00,0,0,0,9.246
2013-06-17 01:00,2013-06-17 04:00,0.001,0,0.008,9.191
2013-06-17 02:00,2013-06-17 05:00,0.013,0,0.025,9.257
2013-06-17 03:00,2013-06-17 06:00,0.036,0,0.053,9.491
2013-06-17 04:00,2013-06-17 07:00,0.078,0.003,0.095,9.862
2013-06-17 05:00,2013-06-17 08:00,0.135,0.011,0.148,10.388
2013-06-17 06:00,2013-06-17 09:00,0.180,0.020,0.189,11.053
2013-06-17 07:00,2013-06-17 10:00,0.200,0.022,0.208,11.638
2013-06-17 08:00,2013-06-17 11:00,0.227,0.027,0.234,12.054
2013-06-17 09:00,2013-06-17 12:00,0.218,0.023,0.228,12.199
2013-06-17 10:00,2013-06-17 13:00,0.211,0.020,0.224,12.365
2013-06-17 11:00,2013-06-17 14:00,0.213,0.022,0.224,12.543
2013-06-17 12:00,2013-06-17 15:00,0.218,0.027,0.225,12.757
2013-06-17 13:00,2013-06-17 16:00,0.313,0.097,0.262,13.377
2013-06-17 14:00,2013-06-17 17:00,0.250,0.070,0.219,13.564
2013-06-17 15:00,2013-06-17 18:00,0.182,0.038,0.174,13.455
2013-06-17 16:00,2013-06-17 19:00,0.126,0.018,0.134,13.200
2013-06-17 17:00,2013-06-17 20:00,0.063,0,0.083,12.785
2013-06-17 18:00,2013-06-17 21:00,0.024,0,0.039,12.324
2013-06-17 19:00,2013-06-17 22:00,0.002,0,0.008,11.831
2013-06-17 20:00,2013-06-17 23:00,0,0,0,11.518
2013-06-17 21:00,2013-06-18 00:00,0,0,0,11.197
2013-06-17 22:00,2013-06-18 01:00,0,0,0,10.778
2013-06-17 23:00,2013-06-18 02:00,0,0,0,10.368
2013-06-18 00:00,2013-06-18 03:00,0,0,0.001,9.911
2013-06-18 01:00,2013-06-18 04:00,0.011,0,0.023,9.821
2013-06-18 02:00,2013-06-18 05:00,0.033,0,0.049,10.247
2013-06-18 03:00,2013-06-18 06:00,0.052,0.006,0.064,11.040
2013-06-18 04:00,2013-06-18 07:00,0.185,0.142,0.073,12.107
2013-06-18 05:00,2013-06-18 08:00,0.336,0.305,0.081,13.368
2013-06-18 06:00,2013-06-18 09:00,0.479,0.477,0.086,14.401
2013-06-18 07:00,2013-06-18 10:00,0.597,0.633,0.090,15.121
2013-06-18 08:00,2013-06-18 11:00,0.679,0.751,0.093,15.670
2013-06-18 09:00,2013-06-18 12:00,0.722,0.814,0.097,16.091
2013-06-18 10:00,2013-06-18 13:00,0.732,0.832,0.097,16.373
2013-06-18 11:00,2013-06-18 14:00,0.715,0.811,0.092,16.544
2013-06-18 12:00,2013-06-18 15:00,0.656,0.725,0.088,16.531
2013-06-18 13:00,2013-06-18 16:00,0.559,0.591,0.085,16.318
2013-06-18 14:00,2013-06-18 17:00,0.426,0.418,0.083,15.882
2013-06-18 15:00,2013-06-18 18:00,0.273,0.238,0.079,15.288
2013-06-18 16:00,2013-06-18 19:00,0.126,0.078,0.075,14.521
2013-06-18 17:00,2013-06-18 20:00,0.050,0,0.070,13.478
2013-06-18 18:00,2013-06-18 21:00,0.026,0,0.041,12.102
2013-06-18 19:00,2013-06-18 22:00,0.003,0,0.011,10.580
2013-06-18 20:00,2013-06-18 23:00,0,0,0,9.517
2013-06-18 21:00,2013-06-19 00:00,0,0,0,8.958
2013-06-18 22:00,2013-06-19 01:00,0,0,0,8.297
2013-06-18 23:00,2013-06-19 02:00,0,0,0,7.664
2013-06-19 00:00,2013-06-19 03:00,0,0,0.002,7.036
2013-06-19 01:00,2013-06-19 04:00,0.012,0,0.024,7.252
2013-06-19 02:00,2013-06-19 05:00,0.030,0,0.046,8.667
2013-06-19 03:00,2013-06-19 06:00,0.047,0.007,0.057,9.884
2013-06-19 04:00,2013-06-19 07:00,0.192,0.157,0.066,11.752
2013-06-19 05:00,2013-06-19 08:00,0.352,0.331,0.074,13.151
2013-06-19 06:00,2013-06-19 09:00,0.497,0.504,0.081,14.189
2013-06-19 07:00,2013-06-19 10:00,0.608,0.648,0.090,15.054
2013-06-19 08:00,2013-06-19 11:00,0.677,0.742,0.099,15.764
2013-06-19 09:00,2013-06-19 12:00,0.711,0.787,0.108,16.345
2013-06-19 10:00,2013-06-19 13:00,0.708,0.772,0.121,16.839
2013-06-19 11:00,2013-06-19 14:00,0.503,0.379,0.224,16.637
2013-06-19 12:00,2013-06-19 15:00,0.281,0.085,0.242,15.968
2013-06-19 13:00,2013-06-19 16:00,0.193,0.034,0.193,15.575
2013-06-19 14:00,2013-06-19 17:00,0.183,0.038,0.178,15.469
2013-06-19 15:00,2013-06-19 18:00,0.206,0.092,0.150,15.678
2013-06-19 16:00,2013-06-19 19:00,0.130,0.080,0.078,15.649
2013-06-19 17:00,2013-06-19 20:00,0.041,0,0.060,15.139
2013-06-19 18:00,2013-06-19 21:00,0.026,0,0.041,14.137
2013-06-19 19:00,2013-06-19 22:00,0.003,0,0.012,14.297
2013-06-19 20:00,2013-06-19 23:00,0,0,0,14.333
2013-06-19 21:00,2013-06-20 00:00,0,0,0,13.817
2013-06-19 22:00,2013-06-20 01:00,0,0,0,12.862
2013-06-19 23:00,2013-06-20 02:00,0,0,0,11.924
2013-06-20 00:00,2013-06-20 03:00,0,0,0.002,10.768
2013-06-20 01:00,2013-06-20 04:00,0.012,0,0.024,10.049
2013-06-20 02:00,2013-06-20 05:00,0.044,0,0.061,10.874
2013-06-20 03:00,2013-06-20 06:00,0.083,0.001,0.103,12.185
2013-06-20 04:00,2013-06-20 07:00,0.126,0.014,0.139,12.877
2013-06-20 05:00,2013-06-20 08:00,0.131,0.011,0.147,13.279
2013-06-20 06:00,2013-06-20 09:00,0.138,0.010,0.155,13.599
2013-06-20 07:00,2013-06-20 10:00,0.151,0.010,0.169,13.621
2013-06-20 08:00,2013-06-20 11:00,0.170,0.014,0.186,13.213
2013-06-20 09:00,2013-06-20 12:00,0.378,0.122,0.315,13.593
2013-06-20 10:00,2013-06-20 13:00,0.442,0.197,0.319,14.064
2013-06-20 11:00,2013-06-20 14:00,0.316,0.073,0.292,13.952
2013-06-20 12:00,2013-06-20 15:00,0.184,0.016,0.199,13.535
2013-06-20 13:00,2013-06-20 16:00,0.111,0.005,0.130,13.169
2013-06-20 14:00,2013-06-20 17:00,0.072,0.002,0.091,12.977
2013-06-20 15:00,2013-06-20 18:00,0.054,0.001,0.072,12.898
2013-06-20 16:00,2013-06-20 19:00,0.035,0.001,0.052,12.807
2013-06-20 17:00,2013-06-20 20:00,0.027,0,0.043,12.767
2013-06-20 18:00,2013-06-20 21:00,0.012,0,0.024,12.681
2013-06-20 19:00,2013-06-20 22:00,0,0,0.006,12.347
2013-06-20 20:00,2013-06-20 23:00,0,0,0,11.842
2013-06-20 21:00,2013-06-21 00:00,0,0,0,11.689
2013-06-20 22:00,2013-06-21 01:00,0,0,0,11.579
2013-06-20 23:00,2013-06-21 02:00,0,0,0,11.635
2013-06-21 00:00,2013-06-21 03:00,0,0,0.001,11.734
2013-06-21 01:00,2013-06-21 04:00,0.009,0,0.019,11.902
2013-06-21 02:00,2013-06-21 05:00,0.038,0,0.055,12.416
2013-06-21 03:00,2013-06-21 06:00,0.074,0.002,0.094,13.515
2013-06-21 04:00,2013-06-21 07:00,0.160,0.067,0.124,15.584
2013-06-21 05:00,2013-06-21 08:00,0.287,0.206,0.130,17.153
2013-06-21 06:00,2013-06-21 09:00,0.426,0.381,0.127,18.140
2013-06-21 07:00,2013-06-21 10:00,0.527,0.507,0.136,19.235
2013-06-21 08:00,2013-06-21 11:00,0.568,0.542,0.162,20.049
2013-06-21 09:00,2013-06-21 12:00,0.573,0.520,0.190,19.790
2013-06-21 10:00,2013-06-21 13:00,0.552,0.468,0.210,19.446
2013-06-21 11:00,2013-06-21 14:00,0.543,0.468,0.199,19.956
2013-06-21 12:00,2013-06-21 15:00,0.540,0.504,0.162,20.383
2013-06-21 13:00,2013-06-21 16:00,0.503,0.491,0.125,20.634
2013-06-21 14:00,2013-06-21 17:00,0.381,0.334,0.122,20.455
2013-06-21 15:00,2013-06-21 18:00,0.218,0.121,0.140,20.271
2013-06-21 16:00,2013-06-21 19:00,0.120,0.035,0.115,19.478
2013-06-21 17:00,2013-06-21 20:00,0.058,0,0.079,18.089
2013-06-21 18:00,2013-06-21 21:00,0.027,0,0.044,16.792
2013-06-21 19:00,2013-06-21 22:00,0.003,0,0.011,15.941
2013-06-21 20:00,2013-06-21 23:00,0,0,0,15.454
2013-06-21 21:00,2013-06-22 00:00,0,0,0,14.767
2013-06-21 22:00,2013-06-22 01:00,0,0,0,14.221
2013-06-21 23:00,2013-06-22 02:00,0,0,0,13.802
2013-06-22 00:00,2013-06-22 03:00,0,0,0.002,13.542
2013-06-22 01:00,2013-06-22 04:00,0.012,0,0.024,13.646
2013-06-22 02:00,2013-06-22 05:00,0.039,0,0.056,13.866
2013-06-22 03:00,2013-06-22 06:00,0.065,0.004,0.082,14.619
2013-06-22 04:00,2013-06-22 07:00,0.171,0.084,0.119,15.846
2013-06-22 05:00,2013-06-22 08:00,0.236,0.106,0.172,16.779
2013-06-22 06:00,2013-06-22 09:00,0.261,0.092,0.215,17.388
2013-06-22 07:00,2013-06-22 10:00,0.265,0.076,0.236,17.847
2013-06-22 08:00,2013-06-22 11:00,0.349,0.144,0.269,18.504
2013-06-22 09:00,2013-06-22 12:00,0.454,0.278,0.269,19.249
2013-06-22 10:00,2013-06-22 13:00,0.482,0.324,0.262,19.771
2013-06-22 11:00,2013-06-22 14:00,0.445,0.271,0.265,19.969
2013-06-22 12:00,2013-06-22 15:00,0.357,0.165,0.260,19.868
2013-06-22 13:00,2013-06-22 16:00,0.299,0.120,0.235,19.804
2013-06-22 14:00,2013-06-22 17:00,0.267,0.117,0.200,19.780
2013-06-22 15:00,2013-06-22 18:00,0.205,0.088,0.158,19.682
2013-06-22 16:00,2013-06-22 19:00,0.126,0.040,0.116,19.395
2013-06-22 17:00,2013-06-22 20:00,0.057,0,0.079,18.804
2013-06-22 18:00,2013-06-22 21:00,0.028,0,0.045,17.874
2013-06-22 19:00,2013-06-22 22:00,0.003,0,0.011,16.791
2013-06-22 20:00,2013-06-22 23:00,0,0,0,15.923
2013-06-22 21:00,2013-06-23 00:00,0,0,0,15.251
2013-06-22 22:00,2013-06-23 01:00,0,0,0,14.895
2013-06-22 23:00,2013-06-23 02:00,0,0,0,14.428
2013-06-23 00:00,2013-06-23 03:00,0,0,0.001,13.950
2013-06-23 01:00,2013-06-23 04:00,0.012,0,0.024,13.985
2013-06-23 02:00,2013-06-23 05:00,0.036,0,0.053,14.401
2013-06-23 03:00,2013-06-23 06:00,0.056,0.004,0.072,14.955
2013-06-23 04:00,2013-06-23 07:00,0.179,0.121,0.091,15.875
2013-06-23 05:00,2013-06-23 08:00,0.300,0.234,0.118,17.037
2013-06-23 06:00,2013-06-23 09:00,0.415,0.354,0.138,17.788
2013-06-23 07:00,2013-06-23 10:00,0.464,0.378,0.178,18.227
2013-06-23 08:00,2013-06-23 11:00,0.524,0.438,0.200,18.699
2013-06-23 09:00,2013-06-23 12:00,0.468,0.317,0.247,18.935
2013-06-23 10:00,2013-06-23 13:00,0.514,0.382,0.244,19.397
2013-06-23 11:00,2013-06-23 14:00,0.406,0.218,0.267,19.445
2013-06-23 12:00,2013-06-23 15:00,0.336,0.145,0.253,19.371
2013-06-23 13:00,2013-06-23 16:00,0.370,0.225,0.216,19.564
2013-06-23 14:00,2013-06-23 17:00,0.307,0.183,0.181,19.527
2013-06-23 15:00,2013-06-23 18:00,0.193,0.075,0.156,19.179
2013-06-23 16:00,2013-06-23 19:00,0.124,0.039,0.116,18.920
2013-06-23 17:00,2013-06-23 20:00,0.058,0,0.080,18.479
2013-06-23 18:00,2013-06-23 21:00,0.027,0,0.043,17.345
2013-06-23 19:00,2013-06-23 22:00,0.002,0,0.010,16.605
2013-06-23 20:00,2013-06-23 23:00,0,0,0,16.320
2013-06-23 21:00,2013-06-24 00:00,0,0,0,16.387
2013-06-23 22:00,2013-06-24 01:00,0,0,0,16.370
2013-06-23 23:00,2013-06-24 02:00,0,0,0,16.226
2013-06-24 00:00,2013-06-24 03:00,0,0,0.001,15.893
2013-06-24 01:00,2013-06-24 04:00,0.010,0,0.022,15.486
2013-06-24 02:00,2013-06-24 05:00,0.039,0,0.057,15.642
2013-06-24 03:00,2013-06-24 06:00,0.068,0.003,0.087,16.780
2013-06-24 04:00,2013-06-24 07:00,0.155,0.065,0.122,17.609
2013-06-24 05:00,2013-06-24 08:00,0.293,0.223,0.123,18.794
2013-06-24 06:00,2013-06-24 09:00,0.415,0.364,0.135,19.799
2013-06-24 07:00,2013-06-24 10:00,0.434,0.331,0.193,20.211
2013-06-24 08:00,2013-06-24 11:00,0.435,0.286,0.238,20.354
2013-06-24 09:00,2013-06-24 12:00,0.440,0.280,0.253,20.581
2013-06-24 10:00,2013-06-24 13:00,0.584,0.540,0.193,21.461
2013-06-24 11:00,2013-06-24 14:00,0.593,0.584,0.165,21.998
2013-06-24 12:00,2013-06-24 15:00,0.554,0.543,0.151,22.261
2013-06-24 13:00,2013-06-24 16:00,0.445,0.387,0.158,22.187
2013-06-24 14:00,2013-06-24 17:00,0.346,0.272,0.145,22.113
2013-06-24 15:00,2013-06-24 18:00,0.231,0.152,0.128,21.921
2013-06-24 16:00,2013-06-24 19:00,0.124,0.052,0.104,21.536
2013-06-24 17:00,2013-06-24 20:00,0.055,0,0.077,20.626
2013-06-24 18:00,2013-06-24 21:00,0.027,0,0.043,18.973
2013-06-24 19:00,2013-06-24 22:00,0.003,0,0.011,17.628
2013-06-24 20:00,2013-06-24 23:00,0,0,0,16.762
2013-06-24 21:00,2013-06-25 00:00,0,0,0,16.475
2013-06-24 22:00,2013-06-25 01:00,0,0,0,16.354
2013-06-24 23:00,2013-06-25 02:00,0,0,0,16.284
2013-06-25 00:00,2013-06-25 03:00,0,0,0.001,16.167
2013-06-25 01:00,2013-06-25 04:00,0.007,0,0.018,16.479
2013-06-25 02:00,2013-06-25 05:00,0.037,0,0.056,17.371
2013-06-25 03:00,2013-06-25 06:00,0.074,0.001,0.096,17.966
2013-06-25 04:00,2013-06-25 07:00,0.127,0.023,0.135,18.487
2013-06-25 05:00,2013-06-25 08:00,0.197,0.056,0.179,19.142
2013-06-25 06:00,2013-06-25 09:00,0.250,0.083,0.215,19.791
2013-06-25 07:00,2013-06-25 10:00,0.317,0.132,0.246,20.456
2013-06-25 08:00,2013-06-25 11:00,0.421,0.256,0.254,21.291
2013-06-25 09:00,2013-06-25 12:00,0.560,0.494,0.208,22.282
2013-06-25 10:00,2013-06-25 13:00,0.627,0.633,0.170,22.969
